,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
8741,241805,279098.75,154558.75,100.0,0.000307048136158525,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8742,241806,475794.3333333333,351254.3333333333,100.0,0.0003705064733716,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8743,241807,392743.3333333333,268203.3333333333,100.0,0.0003481230050741333,Cu12,e7e7e3cfc3c343c203c087e1ffffffffffffffff87e103c043c2c3c3f3c7e7e7
8744,241808,181032.0,56492.0,100.0,0.0002359904018286,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8745,241809,430113.0,305573.0,100.0,0.0003265768048947,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8746,241810,679218.0,554678.0,100.0,0.0003476389789984,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8747,241811,498620.0,374080.0,100.0,0.0003071797806132,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8748,241813,307657.3333333333,183117.33333333334,100.0,0.00026143634409436664,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8749,241815,402063.5,277523.5,100.0,0.00027775102649815,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8750,241816,305577.0,181037.0,100.0,0.0003183036197015,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8751,241817,328408.0,203868.0,100.0,0.00036821431110223334,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8752,241818,588874.0,464334.0,100.0,0.0002138633390703,Cu12,e7e7e3c7c3c303c007e08ff1ffffffffffffffff8ff107e003c0c3c3e3c7e7e7
8753,241819,245386.66666666666,120846.66666666667,100.0,0.00035941736401456665,Cu12,e7e7e3c7c3c303c007e08ff1ffffffffffffffff8ff107e003c0c3c3e3c7e7e7
8754,241821,556738.6666666666,432198.6666666667,100.0,0.00024858039876483336,Cu12,c7e3e3c743c203c007e08ff1ffffffffffffffff8ff107e003c043c2e3c7c7e3
8755,241823,369926.0,245386.0,100.0,0.0002587321182557667,Cu12,c7e3e3c743c203c007e08ff1ffffffffffffffff8ff107e003c043c2e3c7c7e3
8756,241824,181033.0,56493.0,100.0,0.0002587242962442,Cu12,c7e3e3c743c203c007e08ff1ffffffffffffffff8ff107e003c043c2e3c7c7e3
8757,241825,305599.5,181059.5,100.0,0.0006477198147947501,Cu12,c7e3e3c743c203c003c087e1ffffffffffffffff87e103c003c043c2e3c7c7e3
8758,241826,620021.0,495481.0,100.0,0.00031286653946195,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8759,241827,181034.0,56494.0,100.0,0.0002690352718906,Cu12,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
8760,241828,560904.0,436364.0,100.0,0.0004952609873606,Cu12,e7e7e3c7c3c303c007e08ff1ffffffffffffffff8ff107e003c0c3c3e3c7e7e7
8761,241845,464367.5,339827.5,100.0,0.0042039204047121005,Ce0.2,ffffffffcff3cff3fc3ff81ff81ff00ff00ff81ff81ffc3fcff3cff3ffffffff
8762,241848,351245.6666666667,226705.66666666666,100.0,0.0007567132883586,Ce0.2,ffffffffcff3c7e3e3c7f00ff81ff81ff81ff81ff00fe3c7c7e3cff3ffffffff
8763,241854,515216.6666666667,390676.6666666667,100.0,0.0019300588265330333,Ce0.2,ffffffffcff3c7e3e3c7f00ff81ff81ff81ff81ff00fe3c7c7e3cff3ffffffff
8764,241870,710335.0,585795.0,100.0,0.01633603493097605,Al0.89,ffffffffffff7ffe3ffc3ffc03c00000000003c03ffc3ffc7ffeffffffffffff
8765,241872,685401.0,560861.0,100.0,0.0010969179146842,Al0.71,fffffffffffffc3ff00ff00fe007e007e007e007f00ff00ffc3fffffffffffff
8766,241906,588901.5,464361.5,100.0,0.0028878428669261496,H12,03c003c007e00000018027e4e7e7eff7eff7e7e727e40180000007e003c003c0
8767,241937,243337.0,118797.0,100.0,0.0968833980244977,V1,2004324cda5b6e76366c1bd87ffe07e007e07ffe1bd8366c6e76da5b324c2004
8768,241938,623133.0,498593.0,100.0,0.0271859981737793,V1,4002e187718e399c1ff80ff00ff07ffe7ffe0ff00ff01ff8399c718ee1874002
8769,242039,517300.0,392760.0,100.0,0.0062041226506431004,Mn1,fffffc3ff81ff00fe007c0038001800180018001c003e007f00ff81ffc3fffff
8770,242200,556710.3333333334,432170.3333333333,100.0,0.0628087003796616,H8,000000001ff83ffc3ffc3ffc3ffc3ffc3ffc3ffc3ffc3ffc3ffc1ff800000000
8771,242280,367866.0,243326.0,100.0,0.0052117987973375,Al20,00000000000003c007e00ff01ff81ff81ff81ff80ff007e003c0000000000000
8772,243354,741455.0,616915.0,100.0,0.0035338872068435,D2,300c18388c31c66367e63e7e1e78081008101e787e7c67e6c6638c311c18300c
8773,243376,495511.5,370971.5,100.0,0.00606850430123025,D5,03c003c003c003c003c003c0ffffffffffffffff03c003c003c003c003c003c0
8774,243377,367869.0,243329.0,100.0,0.0016506158989331,D5,03c003c003c003c003c003c0ffffffffffffffff03c003c003c003c003c003c0
8775,243378,431693.25,307153.25,100.0,0.002710045884545575,D5,03c003c003c003c003c003c0ffffffffffffffff03c003c003c003c003c003c0
8776,243404,492357.0,367817.0,100.0,0.0015707919580209,As3,9ff9ffff7ffefe7ff81f6006e007e007e007e0076006f81ffe7f7ffeffff9ff9
8777,243405,402086.5,277546.5,100.0,0.00058154371966305,As3,9ff9ffff7ffefe7ff81f6006e007e007e007e0076006f81ffe7f7ffeffff9ff9
8778,243406,243312.5,118772.5,100.0,0.0011464753640426499,As2.9,bffdffff7ffefc3ff00fe007e007e007e007e007e007f00ffc3f7ffeffffbffd
8779,243407,465926.25,341386.25,100.0,0.0070381764694618255,As3,dffb7ffe7ffef81ff81ff00ff00fe007e007f00ff00ff81ff81f7ffe7ffedffb
8780,243409,436324.5,311784.5,100.0,3.059877060505576e-05,Al2.22,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8781,243410,311797.0,187257.0,100.0,2.4060194696751265e-05,Al2.1,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8782,243411,495497.0,370957.0,100.0,4.5651293222558634e-05,Al1.49,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8783,243412,679227.0,554687.0,100.0,0.0001267278510668,Al1.05,03c0018003c003c003c003c03ffcffffffff3ffc03c003c003c003c0018003c0
8784,243413,187244.0,62704.0,100.0,8.656244743608226e-05,Al0.95,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
8785,243414,492358.0,367818.0,100.0,4.747272683583235e-05,Al0.79,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
8786,243415,558806.0,434266.0,100.0,0.00016758346899824094,Al0.42,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
8787,243416,430114.5,305574.5,100.0,7.375421637706808e-05,Al0.32,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
8788,243417,623136.0,498596.0,100.0,9.654677587946946e-05,Cr2,0180018003c003c007e003c03ffcffffffff3ffc03c007e003c003c001800180
8789,243642,413525.0,288985.0,100.0,0.0020986651017637,Ag0.22,ffffec37fc3fbc3dfe7ffe7f8c31800180018c31fe7ffe7fbc3dfc3fec37ffff
8790,243643,342927.5,218387.5,100.0,0.0187427208360366,Ag0.22,ffffcff387e187e1c3c3f00ff81ff81ff81ff81ff00fc3c387e187e1cff3ffff
8791,243644,436357.0,311817.0,100.0,0.169787735636534,Ag0.22,fffffe7ffc3ffc3ff81ff00fc00380018001c003f00ff81ffc3ffc3ffe7fffff
8792,243645,243339.0,118799.0,100.0,0.13062605503292,Ag0.22,fffffffffffff3cfe007e007e007e007e007e007e007e007f3cfffffffffffff
8793,243646,467468.0,342928.0,100.0,0.020129541897947852,Ag0.22,ffff8ff187e187e1cff3f81ff81ff81ff81ff81ff81fcff387e187e18ff1ffff
8794,243656,405214.5,280674.5,100.0,0.0016478060759382998,Fe0.8,fc3ffc3ff81ff00fe007e0030000000000000000c007e007f00ff81ffc3ffc3f
8795,243724,367871.0,243331.0,100.0,0.0699424931967272,Bi0.75,03c003c023c413c80ff00ff0ffffffffffffffff0ff00ff013c823c403c003c0
8796,243725,413509.6666666667,288969.6666666667,100.0,0.019921334342560503,Bi0.9,03c003c023c41bd81ff80ff0ffffffffffffffff0ff01ff81bd823c403c003c0
8797,243726,370945.0,246405.0,100.0,0.0011647413254517,Bi0.5,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
8798,243822,623137.0,498597.0,100.0,0.0001671326082516,Al64.4,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
8799,243823,391708.0,267168.0,100.0,0.0002174142194407962,Al64.4,000007e00ff01ff83ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc1ff80ff007e00000
8800,243838,529768.5,405228.5,100.0,0.020241464089082298,Bi0.35,ee77fffff3cf700e4662c663ee7760066006ee77c6634662700ef3cfffffee77
8801,243848,498630.0,374090.0,100.0,0.0179163625468569,H160.76,0000000007e00ff01ff83ffc3ffc3ffc3ffc3ffc3ffc1ff80ff007e000000000
8802,243862,420143.6,295603.6,100.0,0.08640263022335154,H24,c1836186618633cc37ec1ff80ff00ff00ff00ff01ff837ec33cc61866186c183
8803,243863,465923.75,341383.75,100.0,0.001256399656982825,H24,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
8804,243864,496543.3333333333,372003.3333333333,100.0,0.18047736829234343,H24,0000000003c007e00ff01ff87ffeffffffff7ffe1ff80ff007e003c000000000
8805,243922,124969.0,429.0,100.0,0.002528266246756,Li3,0ff00ff00ff01ff8fffff81ff81ff81ff81ff81ff81fffff1ff80ff00ff00ff0
8806,243923,600322.3333333334,475782.3333333333,100.0,0.0010753936161371667,Li3,0ff00ff00ff01ff8fffff81ff81ff81ff81ff81ff81fffff1ff80ff00ff00ff0
8807,243929,402089.0,277549.0,100.0,0.0209632417707432,F1,781e7e7e7ffeffffffff7c3e20042004200420047c3effffffff7ffe7e7e781e
8808,243946,398995.5,274455.5,100.0,0.004389151896205749,Bi1.25,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
8809,243947,685410.0,560870.0,100.0,0.0004290952172842,Bi1.55,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
8810,243948,305600.3333333333,181060.33333333334,100.0,0.0027284305840902,Bi1.31,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
8811,244010,554649.0,430109.0,100.0,0.2007895870128075,C36,000000000ff01ff83ffc3ffc3ffc3ffc3ffc3ffc3ffc3ffc1ff80ff000000000
8812,244011,124970.0,430.0,100.0,0.1973545087075884,C36,0000000007e01ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff807e000000000
8813,244040,492363.0,367823.0,100.0,3.573501627979624e-05,Cr2.9,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
8814,244041,494483.3333333333,369943.3333333333,100.0,0.00011635836677395565,Cr1.87,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
8815,244042,529744.0,405204.0,100.0,0.0007792009458500999,Cr1.93,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
8816,244077,741460.0,616920.0,100.0,0.2298800284896434,C16,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
8817,244146,430120.0,305580.0,100.0,0.0010353636897467,H12,000000000000f00ff81ffc3ffc3ffc3ffc3ffc3ffc3ff81ff00f000000000000
8818,244241,311788.0,187248.0,100.0,0.0122371560067041,C3,3ffc7ffefffffc3ff81ff00fe007e007e007e007f00ff81ffc3fffff7ffe3ffc
8819,244298,433250.5,308710.5,100.0,9.028275257709354e-05,Ga0.38,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
8820,244299,455021.6666666667,330481.6666666667,100.0,9.280848011179817e-05,Ga0.4,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
8821,244300,475764.3333333333,351224.3333333333,100.0,0.00011479271293892883,Ga0.37,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
8822,244301,433231.5,308691.5,100.0,0.00022471215623190002,Ga0.4,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
8823,244302,616932.0,492392.0,100.0,0.000301318903787,Ga0.43,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
8824,244303,557769.5,433229.5,100.0,0.0002847321718209,Ga0.44,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
8825,244305,477875.3333333333,353335.3333333333,100.0,0.0001919521638311987,Ga0.46,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
8826,244521,461262.0,336722.0,100.0,0.0056666860026792,C12,07e01ff83ffc7ffe7ffeffffffffffffffffffffffff7ffe7ffe3ffc1ff807e0
8827,244567,390685.3333333333,266145.3333333333,100.0,0.005716869212962934,H92.5,fffffffffffffffffc3ff81ff00ff00ff00ff00ff81ffc3fffffffffffffffff
8828,244743,339810.5,215270.5,100.0,0.009829050875865001,Ca4,07e00ff03ffc3ffc7ffefc3ff81ff81ff81ff81ffc3f7ffe3ffc3ffc0ff007e0
8829,244746,560887.0,436347.0,100.0,0.0061754188405601,Na3,f00ff81ffc3fffff77ee3ffc1ff81ff81ff81ff83ffc77eefffffc3ff81ff00f
8830,245000,402101.0,277561.0,100.0,0.0101658565252847,In1,ffff9ff99e79fe7ffc3ff81ff00fc003c003f00ff81ffc3ffe7f9e799ff9ffff
8831,245022,494471.0,369931.0,100.0,0.0020116424071670667,H8,07e00ff01e783c3c7c3effffe7e7c7e3c7e3e7e7ffff7c3e3c3c1e780ff007e0
8832,245025,511082.75,386542.75,100.0,0.0010415120254979701,Bi1.721,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
8833,245061,560915.0,436375.0,100.0,0.0002659790555315,Co1,0ff00ff007e047e2cff3ffffffffffffffffffffffffcff347e207e00ff00ff0
8834,245069,498636.0,374096.0,100.0,0.0014978135287509,Ba8,fffffffffc3ff81ff00fe007c003c003c003c003e007f00ff81ffc3fffffffff
8835,245070,205940.0,81400.0,100.0,0.00037991854344876665,Ba8,7ffefffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
8836,245072,243345.0,118805.0,100.0,0.0002530689818819,Ba8,7ffefffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
8837,245092,402121.0,277581.0,100.0,0.02641182271392005,Ca3,1ff83ffc6ff6cff3fffffc3ff81ff81ff81ff81ffc3fffffcff36ff63ffc1ff8
8838,245121,433256.0,308716.0,100.0,0.00074049747618095,B1,00000000000001800ff00ff00ff01ff81ff80ff00ff00ff00180000000000000
8839,245154,432203.6666666667,307663.6666666667,100.0,0.0003809544906606,B62,fffffffffe7ff81ff00fe007e007c003c003e007e007f00ff81ffe7fffffffff
8840,245173,311806.0,187266.0,100.0,0.019678122503213852,H4,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
8841,245185,496528.0,371988.0,100.0,0.0009061077645416529,As1,03c0018003c003c007e00bd0bffdffffffffbffd0bd007e003c003c0018003c0
8842,245186,311794.0,187254.0,100.0,0.0001268433039576,As1,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8843,245275,492370.0,367830.0,100.0,0.0044914196913446,Cr2,03c003c003c013c807e00ff0ffffffffffffffff0ff007e013c803c003c003c0
8844,245291,515224.3333333333,390684.3333333333,100.0,0.0028323654063340665,Bi3.11,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8845,245293,436365.0,311825.0,100.0,0.0008191795598447,Fe4,8811f00ff00ff7efffffffffe667f00ff00fe667fffffffff7eff00ff00f8811
8846,245294,575431.6666666666,450891.6666666667,100.0,0.016962787687327768,P12,f81f700e381cffffffffce73f00ff00ff00ff00fce73ffffffff381c700ef81f
8847,245306,279099.0,154559.0,100.0,0.0014177927078076315,Bi2.94,0180018003c003c00ff00ff03ffcffffffff3ffc0ff00ff003c003c001800180
8848,245307,402084.0,277544.0,100.0,0.0053719929684495505,Bi2.86,018003c003c003c00ff00ff07ffeffffffff7ffe0ff00ff003c003c003c00180
8849,245308,685416.0,560876.0,100.0,0.000626531862745,Bi2.84,018003c003c003c00ff00ff07ffeffffffff7ffe0ff00ff003c003c003c00180
8850,245326,685417.0,560877.0,100.0,0.0004147978316633,Al5,03c00ff03ffc3ffc7ffe7e7efc3ff81ff81ffc3f7e7e7ffe3ffc3ffc0ff003c0
8851,245370,448806.25,324266.25,100.0,0.0108944764333429,Al6,03c003c003c007e00ff01ff8ffffffffffffffff1ff80ff007e003c003c003c0
8852,245494,557789.25,433249.25,100.0,0.000854323936031175,Al1,03c00ff03ffc3ffc7ffe7c3ef81ff81ff81ff81f7c3e7ffe3ffc3ffc0ff003c0
8853,245495,367880.0,243340.0,100.0,0.002585628499255,Al0.5,07e00ff03ffc3ffc7ffefc3ff81ff81ff81ff81ffc3f7ffe3ffc3ffc0ff007e0
8854,245496,495513.0,370973.0,100.0,0.0013602016614702999,Ca3,07e00ff03ffc3ffc7ffefc3ff81ff81ff81ff81ffc3f7ffe3ffc3ffc0ff007e0
8855,245497,679237.0,554697.0,100.0,0.0001631152231113,Al1,0ff03ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
8856,245498,398985.0,274445.0,100.0,0.00078611779423775,Ca3,0ff03ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
8857,245513,327380.25,202840.25,100.0,0.016966693530583152,Ca21,00000000000003c00ff00ff01ff81ff81ff81ff80ff00ff003c0000000000000
8858,245539,372509.0,247969.0,100.0,0.00017275014229798107,Cs8,000000000000000007e00ff00ff00ff00ff00ff00ff007e00000000000000000
8859,245540,616941.0,492401.0,100.0,7.851453617599001e-05,Ag5.9,000000000000000007e00ff00ff00ff00ff00ff00ff007e00000000000000000
8860,245541,187259.0,62719.0,100.0,0.0001999906886774,Ag6.7,000000000000000007e00ff00ff00ff00ff00ff00ff007e00000000000000000
8861,245608,560918.0,436378.0,100.0,0.0323151214376682,Na1,1ff81ff81c38eff7f7effe7fdc3bd81bd81bdc3bfe7ff7efeff71c381ff81ff8
8862,245640,249533.5,124993.5,100.0,0.0021743655910587,Li3,fffffffffffffffffe7ff81ff81ff00ff00ff81ff81ffe7fffffffffffffffff
8863,245641,623168.5,498628.5,100.0,0.0006186646399521,La3,0ff03ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
8864,245649,455034.0,330494.0,100.0,0.011352236819973065,Ca14,3ffc1ff89c39fc3ffe7ffe7fcc33c003c003cc33fe7ffe7ffc3f9c391ff83ffc
8865,245650,436368.0,311828.0,100.0,0.0165065504027897,Ca14,3ffc1ff89c39fc3ffe7ffe7fcc33c003c003cc33fe7ffe7ffc3f9c391ff83ffc
8866,245792,402086.5,277546.5,100.0,0.04247392782748815,Ho2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8867,245793,588939.0,464399.0,100.0,0.16029330806886172,O5,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
8868,245794,305615.0,181075.0,100.0,0.00030054499396265,Al14,03c003c03ffc3ffc3ffc3e7cfc3ff81ff81ffc3f3e7c3ffc3ffc3ffc03c003c0
8869,245806,181047.0,56507.0,100.0,0.004094761104503,Ca1.46,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
8870,245807,434297.3333333333,309757.3333333333,100.0,0.0026123028102171667,Ca1.51,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
8871,245808,464384.5,339844.5,100.0,0.08737570745401405,H12,fffffffffffffffffc3ff81ff00ff00ff00ff00ff81ffc3fffffffffffffffff
8872,245850,575436.0,450896.0,100.0,9.830297391625318e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
8873,245866,526635.5,402095.5,100.0,0.05021602456086595,Al8,000f000f00ff0ffc1ffc1ffc1ff81ff81ff81ff83ff83ff83ff0ff00f000f000
8874,245934,585800.5,461260.5,100.0,0.0021854823903365997,La2,0ff03ffc7ffe7ffefffff81ff81ff81ff81ff81ff81fffff7ffe7ffe3ffc0ff0
8875,245935,554658.0,430118.0,100.0,0.006563228385717,La1.6,0ff03ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
8876,245936,181048.0,56508.0,100.0,0.0014236984047601,La2,dffbffff7ffefffffc3ff81ff00ff00ff00ff00ff81ffc3fffff7ffeffffdffb
8877,245937,311799.0,187259.0,100.0,0.002272869434232,La1.6,1ff83ffc7ffefffffc3ff81ff00ff00ff00ff00ff81ffc3fffff7ffe3ffc1ff8
8878,246000,430140.0,305600.0,100.0,0.02539719304924784,Ca1,fe7fffff7ffe77eee187700e781ef81ff81f781e700ee18777ee7ffefffffe7f
8879,246001,411467.6666666667,286927.6666666667,100.0,0.011008941560437434,Ca1,3e7c3ffc3ffcfffff18ff00ff00ff00ff00ff00ff00ff18fffff3ffc3ffc3e7c
8880,246012,249540.0,125000.0,100.0,0.0001008166555531,Nb1,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
8881,246013,436370.0,311830.0,100.0,0.0006989114388095,Nb1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8882,246014,403671.0,279131.0,100.0,0.00145961575212955,Nb1,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
8883,246041,495509.0,370969.0,100.0,0.00045114155688310003,Cr1.97,0000018003c003c00ff00ff03ffc7ffe7ffe3ffc0ff00ff003c003c001800000
8884,246042,430143.6666666667,305603.6666666667,100.0,5.9566495358355746e-05,Cr1.95,0000018003c003c00ff00ff03ffc7ffe7ffe3ffc0ff00ff003c003c001800000
8885,246043,592033.5,467493.5,100.0,0.00030826954326455,Cr1.92,0000018003c003c00ff00ff03ffc7ffe7ffe3ffc0ff00ff003c003c001800000
8886,246093,554659.0,430119.0,100.0,0.0014558290381103,Fe1.9,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
8887,246094,554660.0,430120.0,100.0,0.0017888252114571,Fe1.91,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8888,246155,430128.0,305588.0,100.0,0.0712456540903739,Li1,1e780e701e78bffdfffffffffe7f1c381c38fe7fffffffffbffd1e780e701e78
8889,246211,464367.0,339827.0,100.0,0.0005959640673058,Na22.56,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
8890,246217,616947.0,492407.0,100.0,0.0041243358173539,Na23.36,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
8891,246225,436372.0,311832.0,100.0,0.0006871089619977,Bi1,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
8892,246226,557806.5,433266.5,100.0,0.01546450687160585,Bi1.5,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
8893,246234,243353.0,118813.0,100.0,0.020338245055988,O7,0ff00fe007e007e08ff18ff1fffbffffffffdfff8ff18ff107e007e007f00ff0
8894,246255,496533.0,371993.0,100.0,0.0035636102250335665,Ca1,7ffefffffffffe7ff81ff81ff00fe007e007f00ff81ff81ffe7fffffffff7ffe
8895,246311,432206.3333333333,307666.3333333333,100.0,0.0016614747282695335,D0.75,24243e7cfc3f6ff67e7efe7f5c3a118811885c3afe7f7e7e6ff6fc3f3e7c2424
8896,246313,311802.0,187262.0,100.0,0.0156126418474865,D4.85,24243c3cfc3f6ff67e7effff1c38142814281c38ffff7e7e6ff6fc3f3c3c2424
8897,246355,124981.0,441.0,100.0,0.0004097141499062,Fe4,3ffc7ffefffffe7ffc3ff81ff00fe007e007f00ff81ffc3ffe7fffff7ffe3ffc
8898,246357,374093.5,249553.5,100.0,0.0039026709603878,Fe1,fc3ffe7ffffffffffc3ff81f700e300c300c700ef81ffc3ffffffffffe7ffc3f
8899,246372,526638.5,402098.5,100.0,0.0007735371837153499,Si1,1ff81e780e70dffbf7eff81ff81f98199819f81ff81ff7efdffb0e701e781ff8
8900,246397,403666.0,279126.0,100.0,0.03485060114349042,O7,0ff01ff81ff81ff81e789e79de7bde7bde7bde7b9e791e781ff81ff81ff80ff0
8901,246400,623148.0,498608.0,100.0,0.0157566519637879,Bi0.66,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
8902,246401,685423.0,560883.0,100.0,0.0018719710042411,Bi0.66,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
8903,246403,557782.5,433242.5,100.0,0.010730283649918251,Bi0.66,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
8904,246404,495506.5,370966.5,100.0,0.03163613289697768,H2,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
8905,246408,224637.33333333334,100097.33333333333,100.0,0.00018086774768113332,Cs7.3,7ffe7ffefffffe7ff81ff00ff00ff00ff00ff00ff00ff81ffe7fffff7ffe7ffe
8906,246409,374094.0,249554.0,100.0,0.00018165683220793333,Cs6.9,7ffefffffffffe7ff81ff00ff00fe007e007f00ff00ff81ffe7fffffffff7ffe
8907,246410,411447.0,286907.0,100.0,0.0007126794306876334,Cs7.8,1ff83ffc7ffefffffc3ff81ff00ff00ff00ff00ff81ffc3fffff7ffe3ffc1ff8
8908,246447,560922.0,436382.0,100.0,0.0416484269872164,B1,fffffffff18fe007c003c3c3c7e3e667e667c7e3c3c3c003e007f18fffffffff
8909,246448,374091.0,249551.0,100.0,0.003447633572424,B1,fffffffffffffffff81ff00ff00ff00ff00ff00ff00ff81fffffffffffffffff
8910,246498,249544.0,125004.0,100.0,0.0002365404456819,Cd1,03c003c003c007e00ff01ff8ffffffffffffffff1ff80ff007e003c003c003c0
8911,246517,554661.0,430121.0,100.0,0.0010559274452734,Fe4,700e724ebe7dbffdfe7fffff9ff91c381c389ff9fffffe7fbffdbe7d724e700e
8912,246518,492418.0,367878.0,100.0,0.00018476264012035,Fe4,700e724ebe7dfffffe7fffff9ff91c381c389ff9fffffe7fffffbe7d724e700e
8913,246519,305603.0,181063.0,100.0,0.0002475732365556,Fe4,724e724e3e7cfffffe7fffff9ff91c381c389ff9fffffe7fffff3e7c724e724e
8914,246631,243327.5,118787.5,100.0,0.00403532539317805,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
8915,246729,623149.0,498609.0,100.0,0.0008382809120891,Fe4,1ff83ffc7ffefe7ffc3ff81ff00fe007e007f00ff81ffc3ffe7f7ffe3ffc1ff8
